sr. no.,entity name,remitter_volume,remitter_value,beneficiary_volume,beneficiary_value,month_year,bank name
539,Sardar Singh Nagrik Sahkari Bank Maryadit,0.03235,0.842251719,0.03107,0.895947717,may_2024,
540,Indore Cloth Market Co Operative Bank,0.03123,0.785664715,0.01633,1.473216182,may_2024,
541,The Quilon Cooperative Urban Bank,0.02787,0.492568804,0.02183,0.539759265,may_2024,
542,Shri D T Patil Cooperative Bank Ltd Chikodi,0.02625,0.509443287,0.01186,0.440853562,may_2024,
543,Haveli Sahakari Bank Maryadit Moshi,0.02513,0.523987609,0.03611,0.905662,may_2024,
544,Betul Nagrik Sahakari Bank Mydt,0.02365,0.267194349,0.00889,0.303017521,may_2024,
545,Sri Gokarnanath Cooperative Bank,0.02268,0.300223728,0.01717,0.793303705,may_2024,
546,The Vijayapura District Central Cooperative Bank Ltd Vijayapura,0.02154,0.311540738,0.01333,0.6080457,may_2024,
547,Lala Urban Cooperative Bank,0.02135,0.358495422,0.01145,0.527901976,may_2024,
548,Khardah Cooperativebank,0.02059,0.216804149,0.01129,0.252377537,may_2024,
549,Ace Cooperative Bank,0.02028,0.372453026,0.00358,0.142130436,may_2024,
550,The Ap Rajarajeswari Mahila Co Op Urban Bank,0.01924,0.484224494,0.0091,0.363090928,may_2024,
551,The Urban Co Operative Bank,0.01917,0.210860849,0.01019,0.151760525,may_2024,
552,The Chandwad Merchants Cooperative Bank,0.01832,0.228964426,0.01028,0.6265684,may_2024,
553,Balitikuri Cooperative Bank,0.01743,0.190676912,0.01295,0.254274045,may_2024,
554,The Umreth Urban Co Operative Bank,0.01647,0.509703778,0.02035,0.902051485,may_2024,
555,Lic Employees Cooperative Bank Ltdudupi,0.0155,0.330993279,0.01292,0.398601,may_2024,
556,Ilkal Cooperative Bank,0.01494,0.236463018,0.00595,0.327922533,may_2024,
557,Dhule Vikas Shakari Bank,0.01484,0.319004938,0.00392,0.3587907,may_2024,
558,Kashipur Urban Cooperative Bank,0.01473,0.165290307,0.00918,0.56513871,may_2024,
559,The Davangere Urban Co Op Bank,0.01466,0.165596524,0.00893,0.308141745,may_2024,
560,Mahalakshmi,0.01448,0.231130203,0.00621,0.1687333,may_2024,
561,The Bhuj Mercentile Coop Bank,0.01377,0.139963534,0.00581,0.270425397,may_2024,
562,The Merchants Liberal Cooperative Bank Ltd Gadag,0.01247,0.318841069,0.00998,0.6393859,may_2024,
563,Peoples Cooperative Bank Ltd Dholka,0.01217,0.355025877,0.00954,0.57788361,may_2024,
564,Moti Urban Cooperative Bank Ltd Taloda,0.01216,0.241282568,0.00537,0.43570169,may_2024,
565,The Shoranur Co Operative Urban Bank,0.01021,0.112278501,0.00627,0.2812748,may_2024,
566,The New Urban Cooperative Bank,0.01013,0.207573798,0.00573,0.390930892,may_2024,
567,Up Cooperative Bank,0.00954,0.226514772,0.00427,0.099739796,may_2024,
568,The Ambika Mahila Sahakari Bank Ltd Ahmednagar,0.00813,0.109984494,0.0085,0.3699877,may_2024,
569,Chaitanya Mahila Sahakari Bank Ltd Vijayapur,0.0078,0.208033214,0.0036,0.201828,may_2024,
570,Hadagali Urban Cooperative Bank Limited Hadagali,0.00616,0.090384811,0.00628,0.1199687,may_2024,
571,Ebix Payment Services Private,0.00565,0.09277674,0.00058,0.006659165,may_2024,
572,The Quilon Cooperative Urban Bank,0.00559,0.054629694,0.00618,0.518854767,may_2024,
573,Reserve Bank Employees,0.00437,0.097440829,0.00113,0.121591924,may_2024,
574,Shramik Nagrik Sahkari Bank,0.00387,0.160579546,0.00529,0.2535963,may_2024,
575,The Uttarsanda Peoples Coop Bank Ltd Uttarsanda,0.00361,0.071155488,0.0014,0.0560454,may_2024,
576,Krishna Mercantile Coop,0.003,0.04502392,0.00142,0.146138836,may_2024,
577,Unimoni Financial Service Pvt,0.00293,0.0881611,0.0017,0.0017573,may_2024,
578,The Chikhli Urban Coop Bank,0.00288,0.01822617,0.00282,0.1418109,may_2024,
579,The Nasik Merchants Cooperative Bank,0.00204,0.034422791,0.00126,0.0425481,may_2024,
580,The Nadiad Peoples Coop Bank,0.00189,0.016142123,0.00156,0.058411492,may_2024,
581,Sri Ganapathi Urban Co Op Bank,0.00168,0.022596499,0.00107,0.042514,may_2024,
582,Payu Payments Private,0.00141,0.0839767,0.0001,0.0001045,may_2024,
583,Spice Money,0.00134,0.001479705,0.00086,0.0021686,may_2024,
584,Shriram Urban Cooperative Bank,0.00132,0.00937148,0.00089,0.0204041,may_2024,
585,Balancehero India Private,0.00129,0.0002022,0.00015,5.20E-06,may_2024,
586,Shri Durgadevi Mahila Sahakari Bank Niyamith,0.00113,0.01597815,0.00069,0.0155623,may_2024,
587,Shri Rukmini Sahakari Bank,0.00085,0.0168022,0.003,0.3879658,may_2024,
588,Bhavani Urban Cooperative Bank Ltd Georai,0.00066,0.0049335,0.00121,0.0238061,may_2024,
589,The Mumbai Mahanagarpalika Shikshan Vibhag Sahakari Bank,0.00064,0.01235789,0.0004,0.0211672,may_2024,
590,Pine Labs Private,0.00058,0.000933164,2.00E-05,4.55E-05,may_2024,
591,Smart Payment Solutions Pvt,0.00033,3.85E-05,0.00021,3.96E-05,may_2024,
592,Wana Nagrik Sahakari Bank,0.00033,0.022910976,0.00352,0.59649775,may_2024,
593,Paul Merchants Finance Private,0.00029,4.40E-06,0.00016,2.60E-06,may_2024,
594,Development Co Operative Bank Ltd Kanpur,0.00028,0.00134358,0.00017,0.0079995,may_2024,
595,Agroha Cooperative Urban Bank,0.00026,0.0008538,5.00E-05,5.00E-07,may_2024,
596,The Washim Urban Cooperative Bank,0.00017,0.0005637,0.00058,0.063185344,may_2024,
597,The Bangalore City,0.00013,4.90E-06,0.0002,0.0021164,may_2024,
598,The Godhra City Cooperative Bank Ltd Godhra,0.00012,0.0007046,0.00036,0.01964665,may_2024,
599,Vyaparik Audhyogik Sahakari,0.00011,0.001478254,0.00039,0.0754193,may_2024,
600,Nyayamitra Sahakari Bank Niyamita,8.00E-05,8.00E-07,6.00E-05,7.02E-05,may_2024,
601,The Panchsheel Mercantile Coop Bank,5.00E-05,0.0001322,3.00E-05,1.80E-06,may_2024,
602,Appnit Technologies Private,2.00E-05,2.00E-07,0.2394,4.400577926,may_2024,
603,Bank Of America,0,0,0.04522,5.576244431,may_2024,
604,Gipl Slice,0,0,2.00E-05,0.000266108,may_2024,
605,Hitachi Payment Service Private,0,0,0.04595,0.69008,may_2024,
606,The Chittoor District Coop Central Bank,0,0,0.00014,0.0001715,may_2024,
607,The District Cooperative Central Bank,0,0,0.00029,0.0035263,may_2024,
1,Yes,1613.86672,24994.4497,75687.83791,247377.562,may_2025,
2,State Bank Of India,46682.56834,654602.8989,18471.2047,477463.2825,may_2025,
3,Axis,8315.08618,135813.6694,18930.43962,240998.3672,may_2025,
4,Hdfc,14937.42297,277825.3617,9264.00187,265321.2019,may_2025,
5,Bank Of Baroda,11586.73467,149551.2138,4879.55838,117170.9843,may_2025,
6,Union Bank Of India,10902.69656,140952.0127,4514.97764,112219.9578,may_2025,
7,Punjab National,9889.87583,130225.7326,4271.92064,103399.5769,may_2025,
8,Icici,7147.80333,124878.7668,6017.26731,147068.8873,may_2025,
9,Canara,8407.59488,112248.9603,4181.98407,96064.08251,may_2025,
10,Kotak Mahindra,8645.23548,90062.21576,3555.35046,77231.53948,may_2025,
11,Airtel,4972.52324,26414.35859,4187.87337,43366.4099,may_2025,
12,Indian,5522.86239,65902.78435,2731.89097,58641.79941,may_2025,
13,Bank Of India,5435.24285,72761.14196,2463.56093,58352.17731,may_2025,
14,India Post Payments,5131.98112,27558.26244,2539.11744,24301.30886,may_2025,
15,Federal,2350.09466,31008.85721,3921.78319,33657.56359,may_2025,
16,Indian Overseas,2778.20567,35549.99277,1476.71604,29708.31842,may_2025,
17,Indusind,1898.54129,26726.30303,1756.14279,26888.10508,may_2025,
18,Central Bank Of India,2357.37384,37299.73884,1221.38644,30483.43341,may_2025,
19,Uco,2376.94281,25789.90322,1096.76133,22824.83402,may_2025,
20,Fino Payment,1891.19174,9347.423337,984.31473,12394.34669,may_2025,
21,Idbi,1860.25743,31661.10879,956.39337,27202.36101,may_2025,
22,Bank Of Maharashtra,1912.92791,22456.77614,856.12379,19157.78611,may_2025,
23,Karnataka,1302.15121,17991.28625,740.21368,16556.32519,may_2025,
24,Tri O Tech Solutions Private,1100.63379,1403.990166,499.50514,1474.77341,may_2025,
25,Idfc,1056.48147,17927.12779,461.96443,17913.87577,may_2025,
26,The Jammu Kashmir,893.01623,9030.839139,533.46837,7567.543453,may_2025,
27,Rbl,332.45879,4432.058231,1009.90991,9365.754544,may_2025,
28,Bandhan,818.98479,15710.72278,491.37364,14653.46662,may_2025,
29,Karur Vysya,844.82622,15992.07573,430.0659,14311.40958,may_2025,
30,The South Indian,661.95314,11291.18061,428.84673,10288.03127,may_2025,
31,Au Small Finance,666.70489,9987.562693,331.66192,9521.35118,may_2025,
32,Tamilnad Mercantile,487.14744,7633.150399,371.19785,8121.676809,may_2025,
33,City Union,494.34688,8605.562224,313.32659,8144.390428,may_2025,
34,Nsdl,294.36014,1180.597096,506.41042,3333.978329,may_2025,
35,Punjab And Sind,520.74711,6769.347493,250.87104,5918.158595,may_2025,
36,Unity Small Finance,8.7899,125.1447522,757.29666,1462.02347,may_2025,
37,Jio Payments Bank,437.31514,2246.463866,314.64581,2868.394578,may_2025,
38,Ujjivan Small Finance,493.09219,5905.460668,255.48418,5336.281068,may_2025,
39,One Mobikwik Systems,136.61627,1057.771255,522.95201,2515.084714,may_2025,
40,Kerala Gramin,405.65993,4703.613156,253.13729,4146.701787,may_2025,
41,Baroda Up,418.00682,3592.073972,215.386,3848.131359,may_2025,
42,Telangana Grameena,335.92197,5302.667518,173.53095,4419.069638,may_2025,
43,Karnataka Gramin,309.1384,4586.169873,155.53084,3893.483937,may_2025,
44,Esaf Small Finance Bank,306.73674,3901.998608,144.95986,3257.485661,may_2025,
45,Maharashtra Gramin,302.27368,3697.848631,147.8449,3069.97574,may_2025,
46,Equitas Small Finance,278.20994,3510.527789,138.97604,4048.456237,may_2025,
47,Rajasthan Marudhara Gramin,285.67163,3284.428359,128.72113,2941.276773,may_2025,
48,Dbs Bank India,295.87325,4208.873954,111.44306,3582.592904,may_2025,
49,Andhra Pragathi Grameena,242.82528,3378.547594,132.09382,3005.144972,may_2025,
50,Sbi Cards And Payment Services,366.60406,3690.403932,1.55609,14.4817918,may_2025,
51,Saraswat,273.07429,3477.483361,88.00246,2596.591604,may_2025,
52,Sarva Haryana Gramin,235.10623,3020.830132,104.33806,2396.428278,may_2025,
53,Standard Chartered,270.81742,4080.663065,48.90645,2780.006705,may_2025,
54,Suryoday Small Finance,83.96888,841.0014442,221.53665,2517.363958,may_2025,
55,Prathama Up Gramin,197.49709,2254.23873,107.36446,2120.932449,may_2025,
56,Karnataka Vikas Grameena,186.15403,1691.437296,89.07239,1544.196693,may_2025,
57,Baroda Rajasthan Kshetriya Gramin,171.04014,2093.638496,82.1036,1879.724852,may_2025,
58,North East Small Finance,144.82457,1972.164186,79.01205,1920.034291,may_2025,
59,Dakshin Bihar Gramin,133.07962,1899.721584,89.44128,1850.524593,may_2025,
60,Citibank Corporate,0.58978,3.3237106,218.46247,770.7631651,may_2025,
61,Hsbc,139.81709,2279.913378,48.77219,1682.293292,may_2025,
62,Chattisgarh Rajya Gramin,126.86795,1259.124827,60.57942,928.1077865,may_2025,
63,Utkarsh Small Finance,96.13684,1459.243733,71.63652,1619.874793,may_2025,
64,The Cosmos Cooperative Bank,109.9297,1189.43079,38.31439,1089.10221,may_2025,
65,Thane Janata Sahakari,106.10176,1353.620281,41.26718,1032.174649,may_2025,
66,Dhanalakshmi,87.75407,1400.180241,56.21671,1223.210279,may_2025,
67,Csb,99.6645,1703.78083,40.74877,1411.360971,may_2025,
68,Mizoram Rural,83.35182,1024.028326,52.01951,855.7317148,may_2025,
69,Yes,128.44166,1128.261792,5.07208,41.324595,may_2025,
70,Dcb,88.97106,2112.678808,44.44233,2113.400361,may_2025,
71,Chaitanya Godavari Grameena,85.11273,1074.497983,43.61609,1050.29008,may_2025,
72,Jana Small Finance Bank,84.07557,1071.363805,43.33034,1088.259576,may_2025,
73,Abhyudaya,93.17538,892.3421486,31.93641,742.8555539,may_2025,
74,The Shamrao Vithal Cooperative Bank,91.54385,1284.53852,30.80417,940.208941,may_2025,
75,Uttarakhand Gramin Bank Imps,80.27348,722.2775301,34.03087,621.8364825,may_2025,
76,Andhra Pradesh Grameena Vikas Bank Imps,70.10848,966.2609808,39.76479,876.6213416,may_2025,
77,Jharkhand Rajya Gramin Erstwhile Vananchal Gramin,67.98677,921.7286849,41.51558,824.7690041,may_2025,
78,Idfc Bank Credit Card,100.20315,809.1950484,0.54709,6.710652,may_2025,
79,Punjab Gramin,65.77622,885.4255588,31.52503,797.2606735,may_2025,
80,The Bharat Co Operative Bank Mumbai,70.8213,854.8844149,26.02824,669.814342,may_2025,
81,The Banaskantha District Central Coop Bank,67.71632,842.6326328,18.8084,460.8643402,may_2025,
82,Assam Gramin Vikash,50.92703,481.6144266,29.23283,449.873518,may_2025,
83,Janata Sahakari,53.21029,686.5220272,26.02395,575.9471899,may_2025,
84,Amazon,68.37232,753.0081105,10.50297,68.0529219,may_2025,
85,The Gayatri Cooperative Urban Bank,53.6793,849.5775677,24.98138,812.0893921,may_2025,
86,Baroda Gujarat Gramin,54.18234,547.0375278,22.22298,437.1121322,may_2025,
87,G P Parsik Sahakari Bank,52.35486,753.5544843,19.928,529.4389342,may_2025,
88,The Kerala State Cooperative Bank,43.40176,505.5903017,23.24935,612.8551272,may_2025,
89,Himachal Pradesh Gramin,43.52606,419.8368282,22.17898,382.7428708,may_2025,
90,Tamil Nadu Grama,35.96337,457.3412651,17.93885,479.38869,may_2025,
91,Jammu And Kashmir Gramin,30.81057,345.3112276,21.27514,365.7529042,may_2025,
92,Apna Sahakari Bank,37.21561,415.3722759,14.2339,330.2794694,may_2025,
93,The Nainital Bank,34.80902,400.8716759,16.40224,356.8431916,may_2025,
94,Deutsche Bank,49.60337,913.0678102,1.20421,81.4112666,may_2025,
95,Saurashtra Gramin Bankimps,35.57853,511.0939211,14.61941,411.5748616,may_2025,
96,Bassein Catholic Cooperative Bank,36.24601,519.9797291,12.94894,390.6282325,may_2025,
97,Tripura Gramin,33.09398,350.7630097,14.06613,228.8872624,may_2025,
98,Dombivli Nagarik Sahakari,33.84905,461.7521197,11.9919,321.0339017,may_2025,
99,The Satara District Central Coop Bank Ltd Satara,29.62793,391.3467274,13.67104,281.9709034,may_2025,
100,The Andhra Pradesh State Cooperative Bank,30.29166,307.1519476,11.8699,192.4435949,may_2025,
101,The Kalupur Commercial Coop Bank,30.69589,484.5557176,10.51046,393.4436652,may_2025,
102,The Sabarkantha Dist Cent Coop Bank,31.61627,357.0331301,9.46084,226.1855059,may_2025,
103,Ahmedabad District,28.73947,393.8353138,11.66895,321.0025591,may_2025,
104,Kalyan Janata Sahakari,29.75523,370.7061459,10.6285,267.2904019,may_2025,
105,North East Small Finance,30.08841,108.7346388,9.54116,70.7556795,may_2025,
106,Rajkot Nagrik Sahakari Bank,26.37658,398.9063649,11.82169,335.9882306,may_2025,
107,Sbm,25.95564,220.9588414,11.04277,268.5296978,may_2025,
108,Nkgsb,27.76475,328.921097,9.16894,267.8382963,may_2025,
109,The Thane Dist Central Co Op Bank,25.59618,262.2535527,10.59503,212.6219681,may_2025,
110,The Akola District Central Coopbank,27.28806,255.4924284,8.68156,164.1951298,may_2025,
111,Saptagiri Grameena,21.93246,312.0911531,11.17128,300.2639688,may_2025,
112,Meghalaya Rural,21.00041,175.7377456,11.86815,158.0679063,may_2025,
113,Aryavart,19.88903,337.5083779,12.61003,328.7680589,may_2025,
114,Mahanagar,22.73321,349.4043474,8.21711,257.7316183,may_2025,
115,The Surat District,22.14432,291.5755476,8.34679,218.6222561,may_2025,
116,The Panchmahal District Co Operative Bank,21.56932,164.447506,8.51971,145.8796175,may_2025,
117,Paypoint India Network Private,8.67941,282.6883733,21.33946,526.7927159,may_2025,
118,Mehsana Urban,19.65634,415.1333262,7.8073,319.5978001,may_2025,
119,The Varachha Coop Bank Ltd Surat,20.68014,490.9152885,6.60813,355.1916312,may_2025,
120,Punjab National Bank Credit Card,25.26194,289.1102654,0.1616,1.9458827,may_2025,
121,Capital Small Finance Bank,16.18294,338.4950055,7.45796,305.6515109,may_2025,
122,The Adarsh Cooperative Urban Bank,16.20706,243.707001,7.43051,204.4928284,may_2025,
123,Canara Bank Credit Card,22.98861,320.3203939,0.13054,1.6555334,may_2025,
124,Telangana State Cooperative Apex Bank,16.06976,230.7415013,7.03458,215.1681549,may_2025,
125,Eroute Technologies Private,16.28263,92.2715393,6.66101,35.257584,may_2025,
126,Janata Sahakari Bank,15.9868,187.9858484,6.16891,149.2535745,may_2025,
127,The Municipal Cooperative Bank,18.27534,242.5364127,2.78883,85.3521966,may_2025,
128,Jalgaon Janata Sahakari Bank Ltd Jalgaon,13.74599,212.4754361,6.74461,192.2373233,may_2025,
129,The Baramati Sahakari,14.09177,197.2066932,6.24783,166.27142,may_2025,
130,Pune District Central Cooperative Bank,15.12918,182.4187392,5.10125,158.7709253,may_2025,
131,Suco Souharda Sahakari Bank,12.78257,180.703645,6.84879,166.6024837,may_2025,
132,Kolhapur Dist Central Coop Bank,15.03723,178.1678007,4.51401,127.6656854,may_2025,
133,Shri Chhatrapati Rajarshi Shahu Urban Coop Bank Ltd Beed,12.45629,265.2335755,7.0446,240.3088231,may_2025,
134,Thane Bharat Sahakari Bank,14.30753,165.0092029,5.13668,126.9244841,may_2025,
135,Deogiri Nagari Sahakari,12.7899,176.7780785,5.73483,151.7755183,may_2025,
136,Arunachal Pradesh Rural,12.19826,117.3529211,6.28019,104.0313415,may_2025,
137,Shivalik Small Finance,12.16132,183.5650003,6.01458,165.1151338,may_2025,
138,Kallappanna Awade Ichalkaranji Janata Sahkari,12.79992,158.3467622,5.13269,133.8010822,may_2025,
139,Bangiya Gramin Vikash,10.79198,222.9339643,6.83925,192.9544505,may_2025,
140,Priyadarshani Nagari Sahakari Bank Maryadit,11.25265,170.2793068,5.91149,145.1857885,may_2025,
141,Kokan Mercantile Coopbank,11.07987,152.226294,5.40071,131.3684131,may_2025,
142,Manipur Rural,9.29785,123.8416117,6.54339,128.1152061,may_2025,
143,The Akola District Central Coopbank,11.82426,179.6919908,3.97492,116.8791282,may_2025,
144,Jalgaon Peoples Coop Bank,10.87538,157.2472316,4.71789,151.9021796,may_2025,
145,Paschim Banga Gramin,9.60446,123.6315051,5.53507,137.7591443,may_2025,
146,Coastal Area Local,9.62731,154.2326854,5.17813,145.7443687,may_2025,
147,Rajgurunagar Sahakari Bank,10.53061,156.3886823,4.16929,128.6742319,may_2025,
148,The Warangal District Cooperative Central Bank,10.33507,243.284986,4.25393,205.7592972,may_2025,
149,Vasai Vikas Sahakari,10.68745,140.5701171,3.88055,101.3539151,may_2025,
150,The Visakhapatnam Cooperative Bank,9.43995,154.176696,5.04326,162.3399139,may_2025,
151,Samarth Sahakari Bank Ltd Solapur,9.40237,121.0041632,4.95382,101.8801396,may_2025,
152,Appnit Technologies Private,6.00E-05,2.06E-05,14.23951,426.7969613,may_2025,
153,The Vishweshwar Sahakari Bank Ltd Pune,10.2528,144.273076,3.89451,114.5910394,may_2025,
154,Bajaj Finance,3.97258,100.4248823,9.59745,29.9929534,may_2025,
155,The Tamil Nadu State Apex Co Operative Bank,8.86975,111.649112,4.23133,100.0778691,may_2025,
156,The Greater Bombay,8.74479,106.3248276,4.12521,80.2781957,may_2025,
157,Sindhudurg District Central Co Op Bank Ltd Sindhudurg,8.6788,103.3579468,3.9848,92.8845202,may_2025,
158,Janakalyan Sahakari Bank,9.05881,113.8925123,3.38594,87.7432626,may_2025,
159,Surat Peoples Coop Bank,8.9534,158.293889,3.40154,128.4174979,may_2025,
160,Au Small Finance Bank Credit Card,11.24853,91.4608096,0.05565,0.7529639,may_2025,
161,The Hasti Coop Bank,6.68594,139.1580203,4.17858,131.3415222,may_2025,
162,Gujarat State Coop Bank,7.46039,115.704265,3.01824,90.2282694,may_2025,
163,Utkarsh Small Finance,10.17178,20.0887971,0.19072,1.2492268,may_2025,
164,Bombay Mercantile Co Operative Bank,6.20799,115.1688769,3.97861,112.1060469,may_2025,
165,Pochampally Cooperative Urban Bank,6.4566,123.5307484,3.69203,119.9363996,may_2025,
166,Bhagini Nivedita Sahakari Bank Ltd Pune,7.18086,74.8141176,2.57293,54.9433741,may_2025,
167,The Ahmednagar District Central Coop Bank,7.60595,120.2596622,2.06841,69.0080463,may_2025,
168,The Haryana State Cooperative Apex Bank,6.7792,113.571613,2.74615,104.1553084,may_2025,
169,Shri Rajkot District Cooperative Bank,6.81855,156.0611055,2.70448,126.6562471,may_2025,
170,The Mehsana District Central Co Op Bank,7.39264,88.4372514,1.98156,51.9042926,may_2025,
171,The District Cooperative Central Bank Ltdmedak,6.28977,100.4428669,2.9553,81.1306574,may_2025,
172,The Meghalaya Cooperative Apex Bank,6.02537,64.8902349,3.21948,53.7829139,may_2025,
173,Baroda Central Coop Bank,6.69148,70.1431121,2.36285,54.2183707,may_2025,
174,The Andhra Pradesh State Cooperative Bank,6.10292,68.5533351,2.90264,64.2735887,may_2025,
175,The Kota Central Cooperative Bank,6.22195,65.3616835,2.69224,73.5463297,may_2025,
176,Mizoram Cooperative Apex Bank,4.83673,85.2613526,3.90042,71.914921,may_2025,
177,Darussalam Cooperative Urban Bank,5.69879,70.0545042,2.8448,70.0237673,may_2025,
178,The Ap Mahesh Cooperative Urban Bank,5.42012,92.9601541,3.11962,131.182586,may_2025,
179,Jila Sahakari Kendriya Bank Maryadit,6.62927,99.3440893,1.89943,42.2294588,may_2025,
180,Rbl,8.20677,120.4616616,0.0426,0.5865931,may_2025,
181,Model Coop Bank,6.03333,68.5512692,2.1904,55.246955,may_2025,
182,Pune Peoples Co Operative Bank,5.82944,78.1992531,2.14063,61.9690413,may_2025,
183,Dharmapuri District Central Coop Bank,5.45979,65.2214444,2.44239,58.7785717,may_2025,
184,The Nasik Merchants Cooperative Bank,5.25008,95.7585568,2.62234,87.9434789,may_2025,
185,The Karad Urban Coop Bank,4.89234,60.6779191,2.8053,55.9351826,may_2025,
186,Shree Kadi Nagarik Sahakari Bank,5.27032,91.4945313,2.36416,76.2800136,may_2025,
187,Suvarnayug Sahakari Bank,5.02638,77.8139207,2.49217,65.5602107,may_2025,
188,Gadchiroli District Central Coop Bank,5.15985,74.6237026,2.16714,43.47223,may_2025,
189,Rajarshi Shahu Sahakari Bank,4.54777,73.9495975,2.52933,67.9428561,may_2025,
190,Sadhana Sahakari Bank,4.81202,69.2154589,2.26315,55.467491,may_2025,
191,Vikas Souharda Cooperative Bank,4.35576,63.9310701,2.49147,67.4434376,may_2025,
192,Sant Sopankaka Sahakari Bank,4.72445,64.1186547,2.10054,58.7564664,may_2025,
193,The Sutex Cooperative Bank,5.09174,92.764176,1.72805,75.9566306,may_2025,
194,The Kosamba Mercantile Cooperative Bank,4.97497,94.0586793,1.82197,74.0769302,may_2025,
195,Jila Sahakari Kendriya Bank Mydt Durg,5.1015,69.0700451,1.67862,40.2722352,may_2025,
196,Ambajogai Peoples Cooperative Bank,4.18682,54.358474,2.27081,54.9430046,may_2025,
197,The Kolhapur Urban Coop,4.14643,53.4240897,2.19102,45.567443,may_2025,
198,The Muslim Cooperative Bank Ltd Pune,4.16849,57.9888836,2.07237,56.3240728,may_2025,
199,Prime Cooperative Bank,4.43799,78.1644368,1.75377,58.1248112,may_2025,
200,Ahmednagar Merchants Coop Bank,3.74325,79.7581746,2.43461,90.8415769,may_2025,
201,Citizen Credit Cooperative Bank,4.5243,45.6889062,1.58417,40.1666712,may_2025,
202,The Akola District Central Coopbank,4.96164,80.5042299,1.1246,36.9143201,may_2025,
203,Rajarambapu Sahakari Bank Ltd Peth,4.59441,60.0539348,1.42681,45.3168031,may_2025,
204,Dattatray Maharaj Kalambe Jaoli Sahakari Bank,4.09216,55.5192394,1.8266,49.2935743,may_2025,
205,Ambarnath Jai Hind Co Operative Bank,4.18083,47.5996043,1.71807,40.7138857,may_2025,
206,Krishna Bhima Samruddhi Local Area,3.49128,45.7584569,2.38131,47.0145494,may_2025,
207,The Coimbatore District Central Coop,4.00761,33.1617876,1.75591,30.7757931,may_2025,
208,The Nalgonda Dist Coop Central Bank,3.9324,85.2814624,1.763,73.6300054,may_2025,
209,Sharad Sahakari Bank,3.82603,59.5629862,1.7349,57.2098113,may_2025,
210,Jila Sahkari Kendriya Bank Maryadit Khargone,3.92957,61.3276052,1.58713,46.9189304,may_2025,
211,The Banaskantha Mercantile Cooperative Bank,3.87681,61.3139359,1.63701,58.3351738,may_2025,
212,The Tiruchirappalli District Central Cooperative Bank,3.69532,45.2273586,1.71295,43.5743175,may_2025,
213,Amreli Jilla Madhyastha Sahakari Bank,3.77937,88.7925043,1.50331,69.4919951,may_2025,
214,The Karad Urban Coop Bank,3.87543,52.5468739,1.37778,43.0426609,may_2025,
215,The Vijayapura District Central Cooperative Bank Ltd Vijayapura,3.63369,75.5609617,1.59292,59.0241817,may_2025,
216,The Chennai Central Cooperative Bank,3.3497,41.4557751,1.87083,49.4891781,may_2025,
217,Dindigul District Central,3.46519,38.1529753,1.7481,34.1450927,may_2025,
218,Shri Veershaiv Cooperative Bank,3.55788,52.6608621,1.62623,43.8141269,may_2025,
219,Kanaka Mahalakshmi Cooperative Bank,3.42133,55.3133421,1.74892,53.239686,may_2025,
220,Smriti Nagrik Sahakari Bank Maryadit Mandsaur,3.1848,55.1166126,1.87469,52.2083613,may_2025,
221,Kancheepuram Central,3.29449,35.9872212,1.64778,34.3258733,may_2025,
222,Poornawdi Nagrik Sahakari Bank,3.17858,47.5199148,1.69933,51.2940124,may_2025,
223,Dhanera Mercantile Coop Bank,3.35534,64.8518198,1.48579,61.0126587,may_2025,
224,Shri Warana Sahakari Bank,3.29557,41.597866,1.47324,35.8837224,may_2025,
225,Sunderlal Sawji Urban Coop Bank Ltd Jintur,2.96236,58.4182299,1.71924,60.3832876,may_2025,
226,Arvind Sahakari Bank,3.09011,48.1217501,1.49015,40.9083714,may_2025,
227,Vellore District Central,3.08503,32.9202073,1.44439,28.8823543,may_2025,
228,Mumbai Distcentral Coopbank,3.21966,30.5661116,1.26865,34.7595423,may_2025,
229,Deendayal Nagri Sahakari Bank,2.67574,55.5591026,1.7833,51.4358123,may_2025,
230,The Chembur Nagrik Sahakari Bank,3.02894,34.389549,1.41894,29.6209594,may_2025,
231,The Chittoor District Coop Central Bank,2.94409,41.4599896,1.50115,41.2417286,may_2025,
232,The Chamba Urban Cooperative Bank,2.67659,50.5944916,1.69889,50.827638,may_2025,
233,The Bellary Dist Cooperative Central Bank,2.93213,65.7926233,1.4409,42.1858805,may_2025,
234,Adarsh Cooperative Bank Rajasthan,2.55145,47.4352771,1.67222,68.9806596,may_2025,
235,Puduvai Bharathiar Grama,2.87748,30.8779879,1.3434,31.2617268,may_2025,
236,Salem District Central,2.84976,32.8174288,1.33529,31.4646606,may_2025,
237,Jalna Merchants Coop Bank Ltd Jalna,2.49223,44.9514227,1.61648,48.1814625,may_2025,
238,Bhadradri Cooperative Urban Bank,2.59818,41.7515591,1.4658,40.8633593,may_2025,
239,Saibaba Nagari Sahakari Bank Maryadit Sailu,2.3915,47.6946851,1.60049,40.2384804,may_2025,
240,Sarvodaya Commercial Coop Bank,2.49983,43.7849109,1.38742,46.4344766,may_2025,
241,The National Cooperative Bank,2.73795,52.7007284,1.14154,42.5653018,may_2025,
242,The Tiruvannamalai District Central Coop Bank,2.61411,27.9728297,1.1972,24.3947132,may_2025,
